num_exp,problem,algo,fit
[2],F8,BB,809.5806221386748
[2],F8,FIPS,823.5645819905374
[2],F8,DE,800.0
[2],F8,JAYA,809.2118985616281
[2],F8,ABC,801.9219985322865
[2],F8,CS,803.1992978906732
[2],F8,FF,882.0845725684707
[2],F8,GWO,847.8402562426047
[2],F8,SCA,802.0747439848825
[2],F8,TLBO,804.901310875768
[2],F8,WO,810.3560061990441
[2],F9,PSO,4446.544228029905
[2],F9,BB,4505.105383228374
[2],F9,FIPS,6980.303497335365
[2],F9,DE,7609.265955256743
[2],F9,JAYA,8357.219236950628
[2],F9,ABC,3269.9412638892027
[2],F9,CS,5038.330593338753
[2],F9,FF,9184.531470951857
[2],F9,GWO,7617.091644839531
[2],F9,SCA,5038.447567973446
[2],F9,TLBO,5225.815482213757
[2],F9,WO,4690.107863154497
[2],F10,PSO,31377.87272555165
[2],F10,BB,66213.25580821135
[2],F10,FIPS,671864.1982615785
[2],F10,DE,44439.19931683528
[2],F10,JAYA,203547.1545371781
[2],F10,ABC,68187.98216323786
[2],F10,CS,24988.488102794698
[2],F10,FF,546518722.6571199
[2],F10,GWO,5635126.685110321
[2],F10,SCA,103002.76735924176
[2],F10,TLBO,1126.1759084857986
[2],F10,WO,44046.29714653823
[2],F11,PSO,312893.875538658
[2],F11,BB,1310791.035908567
[2],F11,FIPS,2282874004.683406
[2],F11,DE,10340846.50327763
[2],F11,JAYA,1204395160.6864648
[2],F11,ABC,955254782.7044402
[2],F11,CS,6579963.455764617
[2],F11,FF,35730295889.11041
[2],F11,GWO,29167451955.22466
[2],F11,SCA,17354643.6845137
[2],F11,TLBO,6733.0107645287635
[2],F11,WO,1377847.9083268435
[2],F12,PSO,87905450.69050395
[2],F12,BB,76376.56707140934
[2],F12,FIPS,1605536612.8255916
[2],F12,DE,2757.807754838477
[2],F12,JAYA,103184527.64683168
[2],F12,ABC,290885062.9095534
[2],F12,CS,154268.47787903014
[2],F12,FF,29259252905.66651
[2],F12,GWO,28986030531.296738
[2],F12,SCA,16116553.82388159
[2],F12,TLBO,5584.07811679634
[2],F12,WO,80078.02671819035
[2],F13,PSO,121547.81647865183
[2],F13,BB,274104.76086660573
[2],F13,FIPS,617463.1004509768
[2],F13,DE,73565.0216353399
[2],F13,JAYA,396448.33806334325
[2],F13,ABC,1921577.1224419249
[2],F13,CS,233595.0071172656
[2],F13,FF,86303954.96390553
[2],F13,GWO,96416064.87195615
[2],F13,SCA,351459.4221813217
[2],F13,TLBO,127343.10460428233
[2],F13,WO,533853.0154789954
[2],F14,PSO,141882.75467634105
[2],F14,BB,37461.6545392439
[2],F14,FIPS,810331931.4828334
[2],F14,DE,824949.7586151909
[2],F14,JAYA,95735928.82748924
[2],F14,ABC,39286923.61765283
[2],F14,CS,153659.68196922736
[2],F14,FF,20071797513.85048
[2],F14,GWO,16719127370.873352
[2],F14,SCA,1847372.9591937377
[2],F14,TLBO,8365.875574929396
[2],F14,WO,114978.43742669786
[2],F15,PSO,1496966.218081237
[2],F15,BB,6330249.7336431695
[2],F15,FIPS,24812518.453410566
[2],F15,DE,1726.548436852109
[2],F15,JAYA,914010.1692368332
[2],F15,ABC,9259901.161930019
[2],F15,CS,2476.889729350095
[2],F15,FF,838894208.4377158
[2],F15,GWO,20779612950.686665
[2],F15,SCA,65766.43349330086
[2],F15,TLBO,1727.1755589031009
[2],F15,WO,3068.2803512264873
[2],F16,PSO,31978.954047608033
[2],F16,BB,5400.0283444346005
[2],F16,FIPS,158665.2014278181
[2],F16,DE,31333.367866136006
[2],F16,JAYA,189892.93307173956
[2],F16,ABC,6348.027279077164
[2],F16,CS,3631.747853187323
[2],F16,FF,1931093080439469.0
[2],F16,GWO,1.1318458567230038e+16
[2],F16,SCA,59070.85505658703
[2],F16,TLBO,1830.0308105662925
[2],F16,WO,2538.934220112932
[2],F17,PSO,17185.391660893285
[2],F17,BB,44510.34750056507
[2],F17,FIPS,140295.59728564386
[2],F17,DE,88300.79971406529
[2],F17,JAYA,229253.52880064264
[2],F17,ABC,80362.69734219958
[2],F17,CS,58154.443418205556
[2],F17,FF,3163879.769072696
[2],F17,GWO,1216911087.7028239
[2],F17,SCA,85638.03199343065
[2],F17,TLBO,53294.97119781481
[2],F17,WO,82371.87112428606
[2],F18,PSO,20013.938807121238
[2],F18,BB,130378.33030435818
[2],F18,FIPS,61349167265.696175
[2],F18,DE,1878.0984824133218
[2],F18,JAYA,2273549984.663251
[2],F18,ABC,605698416.8835331
[2],F18,CS,6613.220215088466
[2],F18,FF,2555250301766350.5
[2],F18,GWO,3285042251643091.0
[2],F18,SCA,780197.2392599994
[2],F18,TLBO,23208.661711039145
[2],F18,WO,80058.31171045416
[2],F19,PSO,2336.8476611876295
[2],F19,BB,2009.6067752805493
[2],F19,FIPS,4718.4575497384685
[2],F19,DE,2061.8252882188604
[2],F19,JAYA,3714.9416563522796
[2],F19,ABC,2398.7611401818676
[2],F19,CS,2103.8124503892213
[2],F19,FF,21931.36468141554
[2],F19,GWO,27067.635858690464
[2],F19,SCA,2712.031517167071
[2],F19,TLBO,2458.489395432588
[2],F19,WO,2451.085353080508
[2],F20,PSO,2319.1396754237476
[2],F20,BB,3037.8309189724177
[2],F20,FIPS,41736.42995345172
[2],F20,DE,2411.929620130928
[2],F20,JAYA,4182.198878518171
[2],F20,ABC,3479.1915067087516
[2],F20,CS,2224.9283152552557
[2],F20,FF,104027.7327380298
[2],F20,GWO,65617.61034473329
[2],F20,SCA,3978.779430500713
[2],F20,TLBO,2100.0000000000136
[2],F20,WO,2518.636968149634
[3],F1,PSO,2505096631.680237
[3],F1,BB,16233.575779270905
[3],F1,FIPS,36437359140.961296
[3],F1,DE,102.03161636023124
[3],F1,JAYA,7981945493.169068
[3],F1,ABC,3619390473.517573
[3],F1,CS,24008.173842494765
[3],F1,FF,132363553409.9458
[3],F1,GWO,84619990431.70506
[3],F1,SCA,1352350089.8462563
[3],F1,TLBO,1463.7163747103377
[3],F1,WO,179.78216487619065
[3],F2,PSO,200.00000000000003
[3],F2,BB,8017.0803494459815
[3],F2,FIPS,68925.3069853401
[3],F2,DE,200.00000000000003
[3],F2,JAYA,20365.769600866945
[3],F2,ABC,23459.94176312245
[3],F2,CS,534.1318824507707
[3],F2,FF,171600.94984010805
[3],F2,GWO,300745.4764967663
[3],F2,SCA,5866.765563538649
[3],F2,TLBO,200.00000000000074
[3],F2,WO,200.00000000000063
[3],F3,PSO,602.7181314447366
[3],F3,BB,1170.4871928946768
[3],F3,FIPS,8540.709905858008
[3],F3,DE,331.810711664705
[3],F3,JAYA,850.9803336033376
[3],F3,ABC,624.3249155671783
[3],F3,CS,345.97788172715985
[3],F3,FF,46808.4143764558
[3],F3,GWO,36239.10587781755
[3],F3,SCA,512.6196014484219
[3],F3,TLBO,320.82926178563997
[3],F3,WO,332.0245984306734
[3],F4,PSO,1197.860254108322
[3],F4,BB,3033.357270962514
[3],F4,FIPS,66745.10046755415
[3],F4,DE,573.6713839069358
[3],F4,JAYA,6984.699950334213
[3],F4,ABC,5562.753354774583
[3],F4,CS,626.9460676335732
[3],F4,FF,168224.75538590035
[3],F4,GWO,99323.57774115649
[3],F4,SCA,1744.6552897759257
[3],F4,TLBO,717.3892952657586
[3],F4,WO,1261.2412892916248
[3],F5,PSO,500.00004684403217
[3],F5,BB,500.0001494789478
[3],F5,FIPS,500.01878386050674
[3],F5,DE,500.0015207967903
[3],F5,JAYA,500.01421497999934
[3],F5,ABC,500.00004737323144
[3],F5,CS,500.0066224667996
[3],F5,FF,500.0343436365056
[3],F5,GWO,500.05381396247896
[3],F5,SCA,500.0005888465176
[3],F5,TLBO,500.000053543452
[3],F5,WO,500.0007830936787
[3],F6,PSO,1461.8709387316806
[3],F6,BB,30905.845554854335
[3],F6,FIPS,25334.256000188594
[3],F6,DE,1344.6733799391918
[3],F6,JAYA,31935.69886968964
[3],F6,ABC,5100.933159862486
[3],F6,CS,24670.503454538204
[3],F6,FF,88891.1057307482
[3],F6,GWO,40224.21033033765
[3],F6,SCA,7716.734573899879
[3],F6,TLBO,7914.059257710941
[3],F6,WO,6555.743170849419
[3],F7,PSO,700.0007645793514
[3],F7,BB,700.0206731901137
[3],F7,FIPS,701.0470000690267
[3],F7,DE,700.1034639825933
[3],F7,JAYA,701.5542881511074
[3],F7,ABC,700.0304391261614
[3],F7,CS,700.777178026601
[3],F7,FF,707.6023531817527
[3],F7,GWO,701.5340067880587
[3],F7,SCA,700.1194834861348
[3],F7,TLBO,700.0004170864648
[3],F7,WO,700.0408515084317
[3],F8,PSO,801.356289289264
[3],F8,BB,812.8344748547852
[3],F8,FIPS,815.2087347170966
[3],F8,DE,800.0
[3],F8,JAYA,810.9126696662084
[3],F8,ABC,803.7123037280618
[3],F8,CS,807.5127156540855
[3],F8,FF,884.5259701583989
[3],F8,GWO,852.4851729158651
[3],F8,SCA,802.1793562504276
[3],F8,TLBO,805.9072919255414
[3],F8,WO,802.7192613450651
[3],F9,PSO,4615.793959466353
[3],F9,BB,4982.928406015042
[3],F9,FIPS,7136.924357013146
[3],F9,DE,7749.892274622366
[3],F9,JAYA,8250.407165896793
[3],F9,ABC,3292.7059204102698
[3],F9,CS,5733.684441907144
[3],F9,FF,9188.952327847299
[3],F9,GWO,8184.048227994794
[3],F9,SCA,5112.968834297915
[3],F9,TLBO,6613.505817638972
[3],F9,WO,5056.0730478173155
[3],F10,PSO,138041.61206912337
[3],F10,BB,33082.61130130489
[3],F10,FIPS,1060495.4441417535
[3],F10,DE,91189.4448849736
[3],F10,JAYA,193327.30907826178
[3],F10,ABC,57528.062141032235
[3],F10,CS,20964.222154879775
[3],F10,FF,776509865.0004672
[3],F10,GWO,44262826.17140135
[3],F10,SCA,115075.893789822
[3],F10,TLBO,1343.731237999862
[3],F10,WO,16736.700622281023
[3],F11,PSO,10839587.936337387
[3],F11,BB,4410138.384755013
[3],F11,FIPS,2428199721.26492
[3],F11,DE,11073426.78912944
[3],F11,JAYA,1447745228.53603
[3],F11,ABC,1189126968.012024
[3],F11,CS,1825758.7738080304
[3],F11,FF,28921942391.88215
[3],F11,GWO,33001002408.51259
[3],F11,SCA,7379819.032453823
[3],F11,TLBO,5737.247024069153
[3],F11,WO,120055.82544294688
[3],F12,PSO,4157.13335079942
[3],F12,BB,59716040.09298278
[3],F12,FIPS,1609571026.0186388
[3],F12,DE,21246.016838503238
[3],F12,JAYA,138659649.02885777
[3],F12,ABC,522260208.455713
[3],F12,CS,162427.9746966934
[3],F12,FF,42703440672.84725
[3],F12,GWO,26322555196.20265
[3],F12,SCA,12122705.646168273
[3],F12,TLBO,16751.568893327712
[3],F12,WO,53158.22547065776
[3],F13,PSO,121140.02038611255
[3],F13,BB,192117.2889189891
[3],F13,FIPS,6764594.712855463
[3],F13,DE,59998.83597819322
[3],F13,JAYA,579851.72838866
[3],F13,ABC,225837.97013280206
[3],F13,CS,284979.76551147265
[3],F13,FF,15780512.081551729
[3],F13,GWO,100100922.66929132
[3],F13,SCA,262219.23682751454
[3],F13,TLBO,94387.40876201377
[3],F13,WO,55603.69586276164
[3],F14,PSO,114080.35681654084
[3],F14,BB,60483.99251049901
[3],F14,FIPS,444603908.5361797
[3],F14,DE,92094.37382794582
[3],F14,JAYA,15015820.263074193
[3],F14,ABC,120385546.06209937
[3],F14,CS,198722.4845121465
[3],F14,FF,20297739091.48627
[3],F14,GWO,16740568227.435413
[3],F14,SCA,2380036.548994962
[3],F14,TLBO,4875.558103885391
[3],F14,WO,93247.39718521127
[3],F15,PSO,5340.558049495997
[3],F15,BB,83236.07562751176
[3],F15,FIPS,102616913.74868461
[3],F15,DE,1523.7103182121805
[3],F15,JAYA,113426.97540954656
[3],F15,ABC,3571389.3256483735
[3],F15,CS,2874.158534071671
[3],F15,FF,19720349745.55013
[3],F15,GWO,6296596364.881082
[3],F15,SCA,39713.835632499526
[3],F15,TLBO,1503.6304125992576
[3],F15,WO,2308.607911832089
[3],F16,PSO,10172.279423911157
[3],F16,BB,91993.06190082997
[3],F16,FIPS,1378387585.8656628
[3],F16,DE,64065.95279461259
[3],F16,JAYA,498242.50209333806
[3],F16,ABC,5621.532453138606
[3],F16,CS,3920.458909454816
[3],F16,FF,92155126821668.16
[3],F16,GWO,7.051041891157888e+16
[3],F16,SCA,25883.994311930408
[3],F16,TLBO,2423.6733716743347
[3],F16,WO,2872.1045517261587
[3],F17,PSO,26906.94478103418
[3],F17,BB,319200.5118889793
[3],F17,FIPS,2910030.1870307648
[3],F17,DE,119750.540527681
[3],F17,JAYA,239609.7579052106
[3],F17,ABC,143818.25405697103
[3],F17,CS,57444.04004780557
[3],F17,FF,10809456.834801998
[3],F17,GWO,128646970.2713248
[3],F17,SCA,96265.53002698842
[3],F17,TLBO,93777.88803153575
[3],F17,WO,73116.15070857696
[3],F18,PSO,67952.5863341034
[3],F18,BB,39809.28901541137
[3],F18,FIPS,13485708782.56587
[3],F18,DE,1964.4910793601948
[3],F18,JAYA,1378744589.6845996
[3],F18,ABC,1070020936.9637338
[3],F18,CS,4387.801116760118
[3],F18,FF,971077214463471.9
[3],F18,GWO,2.6332732835060748e+16
[3],F18,SCA,4483057.342334333
[3],F18,TLBO,1981.1639981985668
[3],F18,WO,75269.39972007473
[3],F19,PSO,2423.9590295312273
[3],F19,BB,2961.419483837075
[3],F19,FIPS,6677.447347240179
[3],F19,DE,2012.5907973632025
[3],F19,JAYA,4955.503189522996
[3],F19,ABC,2273.833234933659
[3],F19,CS,2098.4130686135445
[3],F19,FF,15441.622363951898
[3],F19,GWO,27058.67838455897
[3],F19,SCA,2685.5392654918915
[3],F19,TLBO,1945.0531429592509
[3],F19,WO,2475.8352018462997
[3],F20,PSO,3444.8292640961117
[3],F20,BB,3051.946967826195
[3],F20,FIPS,30526.18513912721
[3],F20,DE,2100.000000000001
[3],F20,JAYA,5048.015559818952
[3],F20,ABC,3126.1539887453996
[3],F20,CS,2228.0149763740724
[3],F20,FF,69053.23281232298
[3],F20,GWO,65663.03317338921
[3],F20,SCA,2623.666279163053
[3],F20,TLBO,2348.00789968574
[3],F20,WO,2576.307898306971
[4],F1,PSO,1687.1799605196347
[4],F1,BB,4280.247093146054
[4],F1,FIPS,29972606203.589657
[4],F1,DE,104.22070202585948
[4],F1,JAYA,9669579192.075636
[4],F1,ABC,4594540779.228536
[4],F1,CS,38888.670487146854
[4],F1,FF,103110599185.2328
[4],F1,GWO,84780227348.16309
[4],F1,SCA,1122178585.6500528
[4],F1,TLBO,4409.946437340262
[4],F1,WO,3179.970843077586
[4],F2,PSO,200.00000000000003
[4],F2,BB,1426.8789513016677
[4],F2,FIPS,71203.28976015313
[4],F2,DE,200.00000000000003
[4],F2,JAYA,10612.39317960585
[4],F2,ABC,36006.51722786118
[4],F2,CS,297.67536978198234
[4],F2,FF,139040.87456519683
[4],F2,GWO,288470.14312104316
[4],F2,SCA,7255.670876581467
[4],F2,TLBO,200.00000000000045
[4],F2,WO,205.53385878912124
[4],F3,PSO,407.25014217103086
[4],F3,BB,472.1003832868405
[4],F3,FIPS,4659.709344314357
[4],F3,DE,331.8107116647051
[4],F3,JAYA,889.6124931030911
[4],F3,ABC,548.2763555695301
[4],F3,CS,338.9076067872844
[4],F3,FF,40766.3653399979
[4],F3,GWO,30213.753469708943
[4],F3,SCA,476.947394042092
[4],F3,TLBO,375.8085580802871
[4],F3,WO,329.53623067117246
[4],F4,PSO,1319.238146561593
[4],F4,BB,3680.803774905524
[4],F4,FIPS,34162.313355847145
[4],F4,DE,589.2019617639276
[4],F4,JAYA,6574.00571696331
[4],F4,ABC,7138.537641684594
[4],F4,CS,612.9200819861262
[4],F4,FF,118021.93533843107
[4],F4,GWO,97032.48063188142
[4],F4,SCA,2193.9182336431213
[4],F4,TLBO,820.8595870461193
[4],F4,WO,655.5757753818034
[4],F5,PSO,500.0000683973026
[4],F5,BB,500.0004753719544
[4],F5,FIPS,500.0168789666428
[4],F5,DE,500.0020354129823
[4],F5,JAYA,500.0200374927223
[4],F5,ABC,500.0003622571648
[4],F5,CS,500.00470194124716
[4],F5,FF,500.0512500318285
[4],F5,GWO,500.0545526492686
[4],F5,SCA,500.0008903552159
